"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/08/2026","CE-0541653","Complaint","2898 Quadra Av, San Diego CA 92154 United States","Building-Unpermitted Work Building-Unpermitted Work","New","Structural addition into 20' rear yard sewer easement.",
"06/08/2026","CE-0541652","Complaint","1148 Turquoise St, San Diego CA 92109 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Duplicate Case","Workers working until after 1am on occasion and often outside of daily work hours and on multiple Sundays.",
"06/08/2026","CE-0541651","Complaint","1148 Turquoise St, San Diego CA 92109 United States","Building-Dangerous/Unstable Structures Building-Dangerous/Unstable Structures","Closed - Duplicate Case","Unsafe construction of an additional living space on the rooftop structure of a house.  Workers are on unsafe, non-permitted scaffolding.  Construction debris is often falling on adjacent properties and into the street.  I am fearful for my safety when outside of my house for fear of debris injuring myself or my family.  Non-licensed workers are working outside of construction hours and on Sundays.",
"06/08/2026","CE-0541650","Complaint","4634 Winnebago Av, San Diego CA 92117 United States","Zoning-Fence Violation","Closed - No Violation","EMAIL DEH""This neighbor is building an 8ft fence that is blocking the visibility from my driveway/sidewalk from incoming pedestrians/cars onto my culdesac.""",
"06/08/2026","CE-0541649","Complaint","4221 Albatross Dr, San Diego CA 92103 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/8/2026 STRO GID 05751705""Host not responding to texts on two occasions. Guests playing loud music at night and cursing at neighbors who complained.""STR-04672Lhttps://www.airbnb.com/rooms/682505065448399539",
"06/08/2026","CE-0541648","Complaint","3233 Ocean Front Wk, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/8/2026 STRO GID 05752299""no sign. paid guests here.""",
"06/08/2026","CE-0541647","Complaint","5138 Cape May Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/8/2026 STRO GID 05753273""Marina well knows that when her guest is not park properly hinders our units from getting out of our garages. Myself and other tenants reached out to get this matter resolve this morning at 7:48 am, with no response. I tried texting her and using WhatsApp! As she asked me to do so.""",
"06/08/2026","CE-0541646","Complaint","1816 Carmelina Dr, San Diego CA United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 6/8/2026 STRO GID 05751473""Permit PRJ-1080559 was issued to 1820 Carmelina to build 2 ADUs at ground level. The owner was then given STRO license STR-10441L on 1816 Carmelina. The AirBnB listing clearly states, “Welcome to our cozy 1-bedroom suite….This private retreat, attached to the owner’s home, has its own separate entry.” The photos also show that the unit is on the ground floor. It is obviously one of the ADUs listed on Airbnb and it is being actively rented by people. Will the second ADU also be listed on Airbnb? ADUs are NOT allowed to be short-term rentals.""RMD 6/8/2026 STRO GID 05750173""1816 CARMELINA DR, SAN DIEGO, CA 92116. STR-10441L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3197566. Airbnb listing https://airbnb.com/rooms/1383698437779187797 operating since at least 2025-04-20 and has 29 reviews, 28 reviews in the last 3 months. Airbnb host [K***n](https://airbnb.com/users/show/43106060) with 2 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Duplex with 2 units. APN: 4381131300 str0 #ineligibleUnit #priority_2""",
"06/08/2026","CE-0541645","Complaint","5027 Bayard St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/8/2026 STRO GID 05752422"" STRO information ( license)is not posted . Also phone number which I found online on San Diego website is not answering at all.""RMD 6/8/2026 STRO GID 05752003""Have a party. It's 3 am now. Very loud voice. Many people""STR-12162L",
"06/08/2026","CE-0541644","Complaint","5950 Balboa Av, Suite 2712, San Diego CA 92111 United States","Noise-Other Offensive Noise","Closed -Alternative Compliance","GID-05753271 DEH""Pumps in the back of the building of 99 Ranch Market have a high pitched humming sound that can be heard 3 blocks away. This loud decibel sound is 24 hours 7 days a week. I think these are refrigeration or cooling pumps. They need to be serviced as sound well over allowable decibel in residential area.""",
"06/08/2026","CE-0541643","Complaint","505 33rd St, San Diego CA 92102 United States","Building-Miscellaneous","Closed -Alternative Compliance","GID-05752206 DEH""This property’s basement there is people/person living in basement not basement liveable conditions we can hear at night when entering and exiting out of basement.""",
"06/08/2026","CE-0541642","Complaint","731 Beryl St, San Diego CA United States","Noise-Barking Dogs","Closed -Alternative Compliance","GID-05752034 DEH""Noise violations- unruly dog / animal. New to neighborhood""",
"06/08/2026","CE-0541641","Complaint","1119 S 26th St, San Diego CA United States","Building-Miscellaneous","New","PHONE DEH""I went to Travel Time RV to look into getting an RV and found families living in the RV's on the property.""",
"06/08/2026","CE-0541640","Complaint","3723 Curtis St, San Diego CA 92106 United States","Building-Stormwater","Active Enforcement","PHONE DEH“There is a consistent leak for about 2mths now that is coming down the slope to the neighboring properties on Browning St. PUD confirmed that the leak is happening and they left a notice and haven’t received any information. My cul-de-sac is below theirs and the leak is causing erosion on our properties.”",
"06/08/2026","CE-0541639","Complaint","720 W Montecito Wy, San Diego CA 92103 United States","Zoning-Unpermitted Grading","Closed - No Violation","CD3  Complete clearing of canyon brush within MHPA/MSCP open space. 6/10/26: Grading without a permit on the property.",
"06/08/2026","CE-0541638","Complaint","4959 El Cajon Bl, San Diego CA United States","Zoning-Miscellaneous","Closed - Not Accepted - Budget","PHONE DEH""Preparing and selling food, music and events with large crowds and erection of structures in the parking lot.""",
"06/08/2026","CE-0541637","Complaint","3974 Kansas St, San Diego CA 92104 United States","Noise-Nuisance Referral","Closed -Alternative Compliance","Phone KLW- ""Alarm beeping constantly.""",
"06/08/2026","CE-0541636","Complaint","3123 Ocean View Bl, San Diego CA United States","Zoning-Fence Violation","Closed - Not Accepted - Budget","GID-05751743 DEH""Mission beach's Belmont park continuously puts up a fence without a construction permit. FIT Social currently has this fence up and I'm sure you need a permit to do this. Do they have one?""",
"06/08/2026","CE-0541635","Complaint","3365 Neosho Pl, San Diego CA 92117 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/8/2026 STRO GID 05753379""Licensing - Non-compliant structure used for STRO (ADUs, JADUs, Companion Unit, Guest Quarters, etc.)3365 NEOSHO PL, SAN DIEGO, CA 92117. STR-09720L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Airbnb listing https://airbnb.com/rooms/673533512143945791 operating since at least 2022-07-25 and has 52 reviews, 39 in the last 3 months. Airbnb host [D***a](https://airbnb.com/users/show/13586745). APN: 3592720500 str0 #ineligibleUnit #priority_2 Had a Previous case CE-0531708 & CE-0538198",
"06/08/2026","CE-0541634","Complaint","9377 Mira Mesa Bl, R, San Diego CA United States","Building-Unpermitted Work","New","GID 05752493 KLW- ""Unpermitted construction at 9377 Mira Mesa Blvd Ste R no posted permit. Unlicensed constructors left electric panel in unsafe condition not properly locked and tagged..unpermitted plumbing""",
"06/08/2026","CE-0541633","Complaint","4191 Combe Wy, San Diego CA 92122 United States","Zoning-Sign Violation Zoning-Sign Violation","Closed-Administrative Closure","4191 Combe Street, san Diego CA, 92122. The owner of this commercial multi ADU propery has a large, illegal size sign on back yard fence facing Governor Dr.",
"06/08/2026","CE-0541632","Complaint","8417 Harwell Dr, San Diego CA 92119 United States","Building-Miscellaneous","New","PHONE DEH ""Someone is living in the RV parked on the front yard and hooked up to water/electricity.""",
"06/08/2026","CE-0541631","Complaint","12258 Crisscross Ln, San Diego CA 92129 United States","Noise-Nuisance Referral","New","GID 05751239 KLW- ""My neighbors (12258 Crisscross Lane, 92129) have a rooster as of 4 days ago. It starts crowing at 5 AM. I know this is against San Diego City Ordinances. Will someone take care of this please?""",
"06/08/2026","CE-0541630","Complaint","5176 Barbara Ann Pl, San Diego CA 92115 United States","Zoning-Abandoned Properties","Active Investigation","CD9  GID-05750453 DEH""Abandoned house""",
"06/08/2026","CE-0541629","Complaint","1004 West Briarfield Dr, San Diego CA 92109","Building-Unpermitted Work","New","GID-05750453 DEH""I believe carport should be open on two side sides, and a garage door has been installed illegally on one of the two sides that's supposed to be open at all times.""",
"06/08/2026","CE-0541628","Complaint","5433 La Jolla Hermosa Av, San Diego CA 92037 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","New addition goin on the backside of the home. Does not seem to be to code for coastal areas.",
"06/08/2026","CE-0541627","Complaint","841 AVALON Ct, SAN DIEGO CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/8/26 STRO GID 05357462""Extremely loud party and ongoing problem house in Mission Beach on Avalon Court (License No. STR-07893L). Consistently loud on rooftop til 2-3am. This is an official City STR complaint.""",
"06/07/2026","26TMP-044371","Complaint","8003 Hillandale Dr, San Diego CA 92120 United States",,,"House was flipped. Structure was removed without permit.",
"06/07/2026","26TMP-044396","Complaint","3545 COPLEY Av, 3545, SAN DIEGO 92116 United States",,,,
"06/07/2026","26TMP-044384","Complaint","351 Fern Glen, San Diego CA 92037",,,"Excavation and exposed rebar occurring without fencing, street being used for construction activity, excessive dust and dirt released into the air and coating neighboring parked cars",
"06/07/2026","CE-0541626","Complaint","1121 Colusa St, San Diego CA 92110 United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","Closed -Alternative Compliance","It was been 5 weeks of their fire alarms chirping in this building.",
"06/07/2026","CE-0541625","Complaint","6354 Anvil Lake Av, San Diego CA 92119 United States","Noise-Barking Dogs Noise-Barking Dogs","Closed -Alternative Compliance","Two dogs are left alone outside for extended periods. Occupants leave for multiple days while dogs are left outside barking all day and night from sunrise to sundown. This is causing disruption to the enjoyment of our property.",
"06/07/2026","CE-0541624","Complaint","1945 Gateway Dr, San Diego CA 92105 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Enforcement","Property sold a few weeks ago and they've doing a lot of construction day and night and weekends, copper pipes and everything. i don't see any permits on file",
"06/07/2026","CE-0541623","Complaint","2726 Comstock St, San Diego CA United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","Hazardous materials & debris next to school.  Uncontained construction debris all over front yard for last 3 days.  Not able to find building permits.  House build around 1940, interior debris in yard may contain lead/abestos.  The property is next to elementary school.  Concerned for school children walking home being exposed to sharp nails and hazardous materials.  The interior has been gutted.  See attached photos.",
"06/07/2026","CE-0541622","Complaint","3310 33rd St, San Diego CA 92104 United States","Noise-Construction Noise-Construction","Closed-Administrative Closure","Doing construction (loud wood saw) on Sunday afternoon in backyard.",
"06/07/2026","CE-0541621","Complaint","351 Fern Glen, San Diego CA 92037","Building-Miscellaneous Building-Miscellaneous","Active Investigation","Excavation and exposed rebar left in place without fencing, street being used for construction activity, excessive dust/dirt being released, coating neighboring parked cars, excessive noise, not clear whether or not subs are properly licensed or whether work is permitted (vehicles do not have any information relating to business of subs)",
"06/07/2026","CE-0541620","Complaint","1145 22nd St, San Diego CA 92102 United States","Noise-Construction Noise-Construction","Closed-Administrative Closure","Construction activities repeatedly happening on Sundays and past 7 PM on weekdays. Construction crew has indicated they do not have a noise permit.",
"06/06/2026","26TMP-044345","Complaint","2754 Palomino Cr, San Diego CA 92037 United States",,,"am requesting a zoning and code compliance review regarding conditions at and around a residence in La Jolla, California, within the City of San Diego, California.There are frequently approximately 8–9 vehicles associated with the property parked along the street frontage, along with an oversized Sprinter-type van that is often present and at times appears occupied. These vehicles regularly occupy significant curb space in front of the residence and surrounding area.In addition, the garage appears to have been converted into a living space or accessory dwelling-type unit, which may indicate increased occupancy and use intensity beyond standard single-family residential use. The combination of high vehicle count, possible additional dwelling use, and continuous street parking concentration raises concerns regarding potential zoning and parking compliance issues, as well as impacts to neighborhood parking availability and traffic safety. I respectfully request that the City review this property for compliance with applicable zoning regulations and permitted use standards.",
"06/06/2026","26TMP-044344","Complaint","2754 Palomino Cr, San Diego CA 92037 United States",,,,
"06/06/2026","CE-0541619","Complaint","4887 Randall St, San Diego CA 92109 United States","Building-Dangerous/Unstable Structures Building-Dangerous/Unstable Structures","Closed - Duplicate Case","There is new ADDITIONAL and questionable building construction going on at this address- 4887 Randall Street. Even though there is an ongoing investigation re ADU applications for this address with the City, this is a new observation to investigate please. (photo attached)   Not only has the owner changed the double garage door to “ a separate entry door and single garage door” , the owner has now been remodeling the interior to what appears to be a finished living area with a kitchen and new bathroom? Owner has also installed a door bell ring camera adjacent to the new entry door. ( there are now 4 Exterior Entry Doors at this address!) I do think the owner keeps getting 6 month extensions from the City to correct other existing violations and why? - I do not know the reasons our City had been so lenient here.  I am requesting immediate action, interior inspection, and investigation for this new activity AND enforcement of ALL  new and prior violations please. Thank you",
"06/05/2026","26TMP-044275","Complaint","6933 Camino Degrazia, San Diego CA",,,"New Homeowner excavated a large amount of dirt from crawl space of house to make a storage room. Moved downstairs guest bathroom toilet to new location inside walk-in closet. All done without a licensed contractor.",
"06/05/2026","26TMP-044228","Complaint","10960 Pegasus Av, San Diego CA 92126 United States",,,,
"06/05/2026","CE-0541618","Complaint","4105 Trailing Dr, San Diego CA 92105 United States","Zoning-Lighting Zoning-Lighting","Closed -Alternative Compliance","CD9  Light pollution from high powered security lights installed after completion of construction. Lights shine in bedroom windows three houses up the street.",
"06/05/2026","CE-0541617","Complaint","3140 Midway Dr, San Diego CA 92110 United States","Building-Unpermitted Work Building-Unpermitted Work","New","exterior refurbishment  of 2 three story condo bldgs villa marbella 3140 3142 midway in progress, tearing down a lot of siding , wooden towers, and balconies with railings. balconies are out of compliance, too low and too much space between rails, also storage boxes could be used as stools. was inspected 10+ years ago. result  - grandfathered in and can be repaired without a permit but need permit to rebuild,  board and management  have given owners minimal info. we have lived wth this danger since 1980 and this is the time to rebuild balconies to code. did they need permits to demolish and rebuild balconies, towers, or anything else?",
"06/05/2026","CE-0541616","Complaint","4560 Winona Av, San Diego CA United States","Zoning-Miscellaneous Zoning-Miscellaneous","Closed-Administrative Closure","It appears this ADU being added to this property is 3 stories. Is there a way to confirm that this is permissable under law. I could only find this and it was unclear that a 3-story ADU was permissable: https://www.sandiego.gov/development-services/forms-publications/information-bulletins/400#accessory. Can you please check out this property and it's permitting as it's on a lot that was just a duplex.",
"06/05/2026","CE-0541615","Complaint","4560 Winona Av, San Diego CA United States","Building-Miscellaneous Building-Miscellaneous","Closed-Administrative Closure","A couple weeks ago the construction crew at this property was doing work at the site at 11pm. It included heavy machinery. This isn't the first time I've seen this happening. They also do not have the front of the construction site secured with any fencing and there are hazards along the sidewalk rending it unusable.",
"06/05/2026","CE-0541614","Complaint","10960 Pegasus Av, San Diego CA 92126 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","I am a former tenant at this property and moved out on May 31, 2026. I delayed this report until after moving out because I was concerned for my personal safety — as a female student living alone, I was afraid of retaliation from the landlord.This is a single-family residence that has been extensively modified without permits to accommodate multiple rental tenants. The following unpermitted construction has been observed:The living room has been partitioned with a wall to create a separate enclosed rental unit. The original open-plan layout (documented in Zillow listing photos) has been eliminated. This partition also narrows the front entryway and obstructs the primary exit path from the building.The second floor has been divided into two separate bedrooms, each with its own bathroom, and rented out individually. I resided in one of these units. The bathrooms frequently emit sewer odors, suggesting unpermitted plumbing modifications.A kitchen setup — including an induction cooktop, microwave, and refrigerator — has been installed on the second floor, where no kitchen existed in the original floor plan.The garage and basement together form a single converted residential area, fitted with a kitchen setup including an induction cooktop, microwave, and refrigerator. A tenant currently resides in this space. No smoke alarm or carbon monoxide detector is present in this area.The building currently houses approximately six residents across two floors and the garage/basement unit. The landlord owns the property and resides on site.",
"06/05/2026","CE-0541613","Complaint","6484 Cleo St, San Diego CA 92115 United States","Zoning-Unpermitted Grading","Active Investigation","CD9  Phone KLW- ""Unpermitted grading has dumped alot of dirt in the back.""",
"06/05/2026","CE-0541612","Complaint","8814 Gramercy Dr, San Diego CA 92123 United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","GID 05749638 KLW- ""Hoarding issue""",
"06/05/2026","CE-0541611","Complaint","10050 Scripps Ranch Ct, San Diego CA 92131 United States","Building-Miscellaneous","Active Investigation","Unpermitted storage racks. During annual fire inspection I observed clear evidence of non permitted high piled storage.",
"06/05/2026","CE-0541610","Complaint","7111 Malta St, San Diego CA 92111 United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 6/23/2026 STRO GID 05774244""This is a short-term rental property. The people staying here were very noisy on Sunday night. They sat in the backyard/patio area and talked/laughed very loudly in our very quiet neighborhood. I last looked at the clock at 11:21 pm and they were still going strong outside. I understand they are on vacation, but I need to get up early in the morning for work. I was late to work this morning because they kept me up late last night. This is the second report I have had to make in the past few weeks with different people staying at the house.""JRB 06/10/2026 STRO GID 05757223 ""This is a short-term rental property. The new people that got there last night were very loudly talking in the backyard late at night, well past 10 pm. In the past I have had to ask previous renters to please be quiet after 10 pm, but I can't do this with every new group that stays there. This is a quiet neighborhood, their voices were very loud, and I have to get up early for work. The owners should tell their renters the noise compliance times.""",
"06/05/2026","CE-0541609","Complaint","10237 Fall Glen Ct, San Diego CA 92126 United States","Noise-Nuisance Referral","Closed -Alternative Compliance","Phone KLW- ""Animal Noise.""",
"06/05/2026","CE-0541608","Complaint","4837 Del Monte Av, San Diego CA United States","Building-Miscellaneous","Closed - No Violation","PLEASE NOTE:THIS ISSUE HAS BEEN REPORTED TO SDPD, EPA,DISTRICT 2 COUNCILMEMBER JENNIFER CAMPBELL, & CITY AUDITOR FOR INVESTIGATION. 1. ACTIVE LEAD PAINT HAZARD (40 CFR §745.85) Professional test April 23, 2026: Lead on every surface at 2.0 mg/cm?. Paint actively peeling/chipping. EPA-certified remediation required. Owner notified April 26 and May 26. ZERO compliance work started. 2. TOXIC MOLD — FAILED REMEDIATION PROMISE (CA H&S Code §17980.7) Property manager Dunn observed mold April 17, promised tenant ""someone will contact you ASAP. Over one month later - ZERO work. Mold spreading. Owner's attorney confirmed May 2 that 6-8 weeks remediation required. Owner refusing mandatory tenant relocation funding. 3. MISSING ONE-HOUR FIREWALL — DUPLEX VIOLATION (CA Building Code) Property is duplex (Units 4837/4837½). Building Code Table 8A requires one-hour fire-rated partition wall. Zero firewall exists. Life-safety violation. Requires immediate red-tag. TIMELINE: April 17 (mold observed); April 23 (lead confirmed); April 26 (notice sent); May 2 (owner's attorney confirms need); May 26 (second notice). Owner ignoring all notices. DEMAND: Immediate red-tag for uninhabitable conditions. Mandatory enforcement. Federal law violations with NO grace period.",
"06/05/2026","CE-0541607","Complaint","1343 Vue De Ville Ct, San Diego CA United States","Noise-Barking Dogs","Closed -Alternative Compliance","Phone - SMR""Barking Dog""",
"06/05/2026","CE-0541606","Complaint","4537 Hamilton St, San Diego CA United States","Building-Unpermitted Work","Active Investigation","Phone - SMR ""They have been working on units 1.3.8.6 without permits. They have removed walls and now I am concerned about the structural portion of the building. They have been working outside the allowed hours as well.""",
"06/05/2026","CE-0541605","Complaint","3243 Highview Dr, San Diego CA United States","Building-Mold","Active Investigation","Phone KLW- ""Mold in the cabinets""",
"06/05/2026","CE-0541604","Complaint","2716 State St, San Diego CA 92103 United States","Building-Unpermitted Work","Active Investigation","Phone - SMR""They installed a new water meter without permits and tore up the sidewalk. The hedge is so tall it is blocking the visibility of traffic.",
"06/05/2026","CE-0541603","Complaint","431 Ritchey St, San Diego CA United States","Zoning-Abandoned Properties","Closed - Duplicate Case","CD-4 GID 05734903 KLW- ""Homeless encampment in burnt house and in trailer at back of property.""",
"06/05/2026","CE-0541602","Complaint","4113 Via Del Bardo, San Diego CA 92173","Noise-Nuisance Referral","Closed -Alternative Compliance","CD8(S)  GID 05749580 KLW- ""Chicken making noise from neighbors. It clucks early in the morning starting from 430am-7am continuously. It interrupts my sleep and wakes me up hours before I need to get up to get ready for work.""",
"06/05/2026","CE-0541601","Complaint","5114 Saratoga Av, San Diego CA United States","Building-Miscellaneous","New","A. Public Nuisance ConditionsSDMC §121.0311Visible neglected conditions, vegetation overgrowth, clutter.B. Substandard Property ConditionsHealth & Safety Code §17920.3Deterioration, weather exposure, unsafe maintenance.C. Fire Hazard VegetationCalifornia Fire Code §304.1.1California Fire Code §311.1Dead combustible vegetation adjacent to structures.D. Obstructed Means of EgressCalifornia Fire Code §1031.3CRC R311Access paths obstructed or narrowed.E. Fence / Yard Barrier ComplianceSDMC §142.0310Noncompliant fence/screen height/location.F. Work Without PermitSDMC §129.0202CBC §105.1Possible altered/additional structures requiring permits.",
"06/04/2026","26TMP-043652","Complaint","123 Old Oak Dr, San Diego CA 92114 United States",,,"House is still abandoned and multiple dogs constantly barking",
"06/04/2026","26TMP-043957","Complaint","9979 S MAYA LINDA RF Rd, 56, SAN DIEGO 92126 United States",,,,
"06/04/2026","26TMP-043765","Complaint","1660 Los Altos Rd, San Diego CA 92109 United States",,,,
"06/04/2026","CE-0541600","Complaint","6303 Inman St, San Diego CA United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Referred","Possible construction ongoing not to code. 2-3 stories, approximately 3000 square foot, ADUs. Set back to neighboring property possibly not to code.",
"06/04/2026","CE-0541599","Complaint","3314 W Moccasin Av, San Diego CA 92117 United States","Noise-Construction Noise-Construction","Closed-Administrative Closure","5 days of shredding woods in the backyard, including Sunday",
"06/04/2026","CE-0541598","Complaint","252 Euclid Av, U, San Diego CA 92114 United States","Building-Miscellaneous","Active Investigation","Phone - MEP""The bathroom and kitchen are sinking, you can tell by looking at the floor.""PHONE DEH 06.18.26 ""My apartment is infested with roaches and they're not doing anything about it!""",
"06/04/2026","CE-0541597","Complaint","4631 Adair St, San Diego CA 92107 United States","Building-Unpermitted Work Building-Unpermitted Work","New","I'm reporting apparent construction and demolition activity at 4631 Adair St, San Diego 92107 (APN 448-452-0900) that may be proceeding without an issued permit.The combination building permit on file for this property (PMT-3395006, for converting the detached garage into an ADU and building a new attached garage) appears to be approved but not yet issued. The City's records still show outstanding fees and no issuance, yet since 5/28/2026, demolition and construction work appears to be actively underway at the site (including tearing out the garage, framing, debris hauling).The work is generating significant dust that is leaving the property and drifting onto neighboring properties and into the adjacent public alley, and construction debris is being placed in the alley as well. Because the original structure dates to 1942, lead-based paint is very likely present, so demolition dust spreading beyond the site is a public-health concern on top of the air-quality issue. I'm requesting that the City verify whether this permit has actually been issued and, if it has not, issue a stop-work order until it is. I'd also ask that dust-control measures and proper handling of demolition debris be confirmed and enforced, given the age of the structure and the dust currently leaving the site.",
"06/04/2026","CE-0541596","Complaint","1658 Los Altos Rd, San Diego CA 92109 United States","Building-Miscellaneous Building-Miscellaneous","Closed - Referred","The City of San Diego has issued a building permit (PRJ 1094115) to build a garage/ADU on the rear property line of this address to XXXXXXXXX The plan shows access to the garage from a private driveway on his rear neighbors property. The City probably assumed the driveway was an alley that was public. This is not a public street or alley. The property owners on the south side of the driveway own the driveway and paid to pave it. The City does not maintain this driveway. The XXXXXXXX plan shows his garage with an ADU on top to be 29 feet tall. The City ADU setback regulations state that if the structure is over 16 feet tall they require at least a 4 foot setback.",
"06/04/2026","CE-0541595","Complaint","5184 Bloch St, San Diego CA 92122 United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","CD-6 GID 05748365 - MEP"" Home in University City at 5184 Bloch St. with trash, old furniture, rusty bbq, boxes of rotting fruit, overflowing trash bins, and 20+ gallon containers full of yellow liquid in front yard and driveway. House backs to the canyon, above 52 W.It’s toxic, unsightly and dangerous. A dump site does not belong in a residential neighborhood.""",
"06/04/2026","CE-0541594","Complaint","3910 Hiawatha Wy, San Diego CA 92117 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","Unpermitted Remodel",
"06/04/2026","CE-0541593","Complaint","1444 Morenci St, San Diego CA 92110 United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","GID 05748017 KLW- ""Hoarder- yard and multiple cars filled with trash""",
"06/04/2026","CE-0541592","Complaint","4873 Ebony Ridge Rd, San Diego CA 92102 United States","Noise-Barking Dogs","Closed -Alternative Compliance","Phone KLW- ""Barking Dog.""",
"06/04/2026","CE-0541591","Complaint","1816 Katella St, San Diego CA United States","Building-Leaking Sewage","Closed - No Violation","Phone - MEP"" Broken sewer line, water going into the front St.. They took off the main cleanup.""",
"06/04/2026","CE-0541590","Complaint","10343 Caminito Banyon, San Diego CA 92131","Building-Mold Building-Mold","Closed - Duplicate Case","Mold in the common wall, i complained to the HOA, and it was ignored.",
"06/04/2026","CE-0541589","Complaint","10343 Caminito Banyon, San Diego CA 92131","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","The HOA hired a contractor without my permission and installed a water meter and starting to bill us. 1. is it legal? because i was paying thru the HOA for water2. where is the money going? does the board members get a cut? we were refused to see the contract or billing.3. was this a PERMITTED action through the city? building code? i can't find it.",
"06/04/2026","CE-0541588","Complaint","3672 Mabon Pl, San Diego CA 92117 United States","Zoning-Lighting","Closed -Alternative Compliance","GID 05747524 KLW- The neighbor has installed outward-facing security lighting that shines directly outward awag from the property and into my windows. This creates an intense glare hazard and severe light trespass, violating San Diego Municipal Code Section 142.0740(b), which mandates that zero direct-beam illumination leave the premises.""",
"06/04/2026","CE-0541587","Complaint","2236 Carmel Valley Rd, San Diego CA United States","Zoning-Abandoned Properties","Active Investigation","CD-1 GID 04371343 KLW- ""Overgrown bushes""",
"06/03/2026","26TMP-043610","Complaint","1286 Debenmark Pl, San Diego CA 92154 United States",,,,
"06/03/2026","26TMP-043609","Complaint","1286 Debenmark Pl, San Diego CA 92154 United States",,,,
"06/03/2026","26TMP-043419","Complaint","3952 32nd St, San Diego CA 92104 United States",,,,
"06/03/2026","CE-0541586","Complaint","8835 Spectrum Center Bl, San Diego CA 92123 United States","Noise-Barking Dogs Noise-Barking Dogs","Closed -Alternative Compliance","CD-6 The tenant in Unit #4215 at 8835 Spectrum Center Blvd, San Diego, CA 92123 (Avion at Spectrum apartments) has an adult male black/grey pitbull/staffordshire dog that constantly barks and is aggressive.  I believe the tenant's first name is XXXX and the dog's name is XXXX.  The dog barks incessantly throughout the day, starting as early as 5:30am and as late as midnight, every single day of the week.  The tenant moved in around late April/early May 2026, and the dog has barked throughout the day, for varying lengths of time, every single day since she moved in.  The dog is often kept unleashed in the front patio area in front of the front door, where the dog can see anyone walking by the apartment.  The unit is on the 2nd floor facing the parking area, and almost every time another person, dog, or car goes by or near the unit, the dog continuously and aggressively barks, ranging anywhere from a minute to 30 minutes nonstop. This includes barking at delivery drivers, neighbors walking their own dogs, or any guests walking by in the parking area.  There have already been multiple instances where other neighbors with their own dogs walk by and are threatened by this dog's aggressive barking that the neighbors had to call out to the owner to ask her to leash the dog.  The owner also always keeps her windows wide open, so even when the dog is indoors, it's able to see anyone walking by and its barking can still very clearly be heard and echoes through the building. The owner rarely does anything to curb the behavior, but occasionally will weakly tell the dog to ""stop"" but that's it.  Most times, the dog continues to bark despite the owner saying ""stop.""  The owner also frequently has many different guests coming in and out of her apartment, and almost every single time a guest walks in or out, or even nearby the unit, the dog will bark nonstop with no correction from the owner.  The complex is very large with hundreds of tenants, many of whom have dogs and the dog is triggered by literally anything that walks by.  The apartment management has already been informed of this issue and they have done literally nothing.  It is also impossible to try and approach the unit to speak to the owner directly because of the aggressive dog barking at literally anything approaching, and it's not possible to get close to the front door without first going through the front patio, where the dog is often kept.  Other neighbors in the building have similarly complained about this dog in passing, and I have plenty of video and audio recordings demonstrating the loudness and frequency of the barking.  I also have a noise log documenting the frequency with which the dog barks, and it is every single day, usually at least every hour lasting anywhere from a minute straight of barking to 20-30 minutes straight of barking.",
"06/03/2026","CE-0541585","Complaint","6022 Radio Dr, San Diego CA 92114 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","Home in neighborhood has two room conversions built without proper building permits, structural inspections, or zoning approval.",
"06/03/2026","CE-0541584","Complaint","10343 Caminito Banyon, San Diego CA 92131","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","Under the house insulation since i purchased the house in 1995.HOA said i am in violation from the city and the Fire Marshall. i can proof they are lying.",
