"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/19/2026","CE-0541933","Complaint","4636 Park Bl, San Diego CA 92116 United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","Closed-Administrative Closure","VIOLATION LOCATION: Park & Rec (4612 Park Blvd, San Diego, CA 92116). Shared Parcel APN: 445-041-2900.TIMEFRAME: Every Friday and Saturday night. Also occurs 1-2 Thursdays a month. Peak disruption occurs between 10 PM and 1:30 AM.CHRONIC weekend code violation involving excessively loud, amplified music breaking the San Diego Municipal Code decibel limits for commercial-adjacent zones. The high-decibel bass and amplified music physically rattle windows and disrupt the peace of nearby residential zones during designated quiet hours. PLEASE initiate a formal commercial noise investigation as this is unacceptable and a blatant violation of San Diego Municipal Code Chapter 5, Article 9.5, which mandates strict decibel limits to protect residential peace.",
"06/19/2026","CE-0541932","Complaint","6748 Radcliffe Ct, San Diego CA 92122 United States","Noise-Barking Dogs Noise-Barking Dogs","New","Barking dog. They leave the dog outside to bark constantly at different times during the day.  I am aware of the intent of other neighbors to file complaints if the barking continues. I've waited several weeks before complaining in case the dog is getting acclimated; however, the barking is only getting worse.",
"06/19/2026","CE-0541931","Complaint","9022 Flanders Dr, San Diego CA 92126 United States","Building-Mold Building-Mold","Closed - Duplicate Case","There was a leak in the wall which caused dampness and mold on the walls in the storage room. The leak initially happened on 5/31, a plumber was brought in and determined there was no ""active leak."" On 6/13, a leak was noted and reported to landlords, which was when the mold was also found. On this same day, one of the rooms had flooded and landlord only removed the affected carpet.",
"06/18/2026","26TMP-047940","Complaint","2417 Crandall Dr, San Diego CA 92111 United States",,,,
"06/18/2026","26TMP-047887","Complaint","7434 Herschel Av, San Diego CA 92037 United States",,,"Loud construction above me now. Please investigate promptly.",
"06/18/2026","26TMP-047879","Complaint","7434 Herschel Av, San Diego CA 92037 United States",,,,
"06/18/2026","CE-0541930","Complaint","6540 Bradford St, San Diego CA 92115 United States","Noise-Nuisance Referral Noise-Nuisance Referral","Closed - Referred","gold motorcyle is extremely loud, sets off car alarms and can rattle windows when he revs his engine. He leaves between 620 and 640 AM every day, differing times on return.I was gardening the other day and literally saw him swerve to the other side of the street and rev his engine to set off a parked cars alarm when noone else was on the street so its hard to not see as intentional.",
"06/18/2026","CE-0541929","Complaint","3444 College Av, San Diego CA 92115 United States","Zoning-Abandoned Properties","Active Investigation","Email KLW- ""Abandoned property.""",
"06/18/2026","CE-0541928","Complaint","10025 Branford Rd, San Diego CA 92129 United States","Zoning-Lighting","New","GID 05768523 KLW- ""Neighbors side light on the left side of their house turns on and off every few seconds all night long. There is either a wiring issue which is against code or a light sensor issue. The light shines onto our property and into our windows even with the shades down.""",
"06/18/2026","CE-0541927","Complaint","415 Market St, San Diego CA United States","Zoning-Sidewalk Cafe","New","Email KLW- "": ADACA Program Plan of Action complaint no. PA-01343: ADA violation 6/17/26, Prince Street pizza, 415 market. They have something on the right side of the tree, which gives no space and only about a foot on the left side of the tree. Reported this several years ago, and still not taken care of.""",
"06/18/2026","CE-0541926","Complaint","702 Pearl St, San Diego CA","Zoning-Miscellaneous","Closed - Not Accepted - Budget","GID-05767644 DEH""Large concrete potted tree is hanging over the sidewalk and into the La Jolla Blvd gutter. A car turning at this busy intersection could easily hit it. Same situation a few feet away with another concrete potted tree hanging over the sidewalk and into the Draper Ave gutter. This has been reported multiple times to the city for the past 8 months!""",
"06/18/2026","CE-0541925","Complaint","7434 Herschel Av, 7, San Diego CA 92037 United States","Building-Unpermitted Work","Active Investigation","Phone KLW- ""Unpermitted construction really loud.""",
"06/18/2026","CE-0541924","Complaint","7434 Herschel Av, San Diego CA 92037 United States","Noise-Construction Noise-Construction","Closed - Duplicate Case","Loud construction above me now. Please investigate promptly.",
"06/18/2026","CE-0541923","Complaint","5636 Linda Rosa Av, San Diego CA 92037 United States","Zoning-Unpermitted Grading","Active Enforcement","CD-1 PHONE DEH""This house just sold and they've replaced the windows, electrical, siding and they had an excavater digging the front yard and are pouring concrete.""",
"06/18/2026","CE-0541922","Complaint","404 47th St, San Diego CA United States","Building-Infestation","Active Investigation","Phone - MEP""Cockroach infestation unit 47.""",
"06/18/2026","CE-0541921","Complaint","13135 Calle De Los Ninos, San Diego CA 92129","Noise-Barking Dogs","New","PHONE DEH""Distressed dog, constantly barking outside.""",
"06/18/2026","CE-0541920","Complaint","10277 Arrow Rock Av, San Diego CA 92126 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/18/2026 STRO GID 05765163""10277 Arrow Rock Av, SAN DIEGO, CA 92126. STR-11525L (Tier 3). Using the same license on multiple dwelling units. Each dwelling unit advertised for short-term rental must have a separate STRO license. Listings: https://airbnb.com/rooms/1232749645509358484 https://airbnb.com/rooms/1187375160217867736. Host(s): [J****](https://airbnb.com/users/show/482832550) (3 listings on Airbnb). Combined 44 reviews in the last 3 months. str0 #duplicateUsage""",
"06/18/2026","CE-0541919","Complaint","3119 Keats St, San Diego CA 92106 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/18/2026 STRO GID 05762391""3119 KEATS ST, #B, SAN DIEGO, CA 92106. STR-11559L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/5445971 operating since at least 2015-03-16 and has 220 reviews, 32 reviews in the last 3 months. Airbnb host [S****](https://airbnb.com/users/show/27426278) with 2 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Multi-family 2-4 with 3 units. APN: 5303670900 str0 #ineligibleUnit #priority_2""",
"06/18/2026","CE-0541918","Complaint","3220 Russell St, San Diego CA 92106 United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 6/25/2026 STRO GID 05777244""3220 Russell St, San Diego, CA 92106. STR-10631L (Tier 2). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/1248004285383505378 https://airbnb.com/rooms/1279710148303572223. Host(s): [N**a](https://airbnb.com/users/show/438494763) (19 listings on Airbnb). Combined 81 reviews in the last 3 months. APN: 5303230400, Single-family, 1 unit(s). str0 #duplicateUsage""JRB 06/18/2026 STRO GID 05762389""3220 RUSSELL ST, SAN DIEGO, CA 92106. STR-10631L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1248004285383505378 operating since at least 2024-10-19 and has 79 reviews, 54 reviews in the last 3 months. Airbnb host [N***](https://airbnb.com/users/show/438494763) with 13 listings on airbnb.com. Owner appears to own 1 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage. Parcel is Single-family with 1 units. APN: 5303230400 str0 #ineligibleUnit #priority_2""",
"06/18/2026","CE-0541917","Complaint","3333 Oliphant St, San Diego CA 92106 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/18/2026 STRO GID 05762392""3333 OLIPHANT ST, SAN DIEGO, CA 92106. STR-00351L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/623088503634250421 operating since at least 2022-05-24 and has 194 reviews, 49 reviews in the last 3 months. Airbnb host [S********](https://airbnb.com/users/show/203578128) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 5303160700 str0 #ineligibleUnit #priority_1""",
"06/18/2026","CE-0541916","Complaint","530 S 61st St, San Diego CA 92114 United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","New","The homeowner is steadily increasing livestock in their backyard, multiple roosters are very noisy throughout the night. Multiple neighbors have tried to communicate with the homeowner without success.  The homeowner has moved the roosters farther away from their home and closer to neighbor property lines in retaliation. Other neighbors are afraid to communicate with the homeowner in fear of similar retaliation.",
"06/18/2026","CE-0541915","Complaint","1953 Magdalene Wy, San Diego CA 92110 United States","Zoning-Parking in Front Yard Zoning-Parking in Front Yard","Closed -Alternative Compliance","Numerous cars parked on front lawn",
"06/18/2026","CE-0541914","Complaint","2594 02nd Av, San Diego CA","Building-Unpermitted Work","New","GID 05768549 - MEP"" Construction noise started at 4:30 am at 2567 2nd ave Merril Gardens backup warning beeps, loud noises and lights very loud and disturbing.""",
"06/18/2026","CE-0541913","Complaint","7954 Camino Tranquilo, San Diego CA 92122","Building-Dangerous/Unstable Structures Building-Dangerous/Unstable Structures","Closed - No Violation","The Hoa has hired workers to repair the support and beam on the carport. This was not done with a permit and the roof is slanted and looks unstable. It’s a danger to anyone underneath or near by as it may collapse. It looks very unstable. Prior to the repair they (hoa) had instructed workers to shore up the roof which also contributed to the worsening of the structure.",
"06/18/2026","CE-0541912","Complaint","11409 Via Promesa, San Diego CA 92124","Zoning-Storage/Hoarding Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","Chronic zoning and safety violations on the front sloped driveway. The owner has been using it as an illegal commercial storage yard for years. Violations:1. Excessive Storage: Commercial dump trailer storing a Bobcat tractor, with its heavy equipment components dangerously raised in the air.2. Inoperable Vehicle on Driveway: An inactive vehicle covered in a tarp and permanently stored on the driveway. It is improperly secured on a sloped driveway using loose wooden blocks, posing a significant public safety hazard if it shifts or rolls.This causes severe neighborhood blight and public safety hazards.",
"06/17/2026","26TMP-047570","Complaint","1263 Bangor St, San Diego CA 92106 United States",,,"Owner is constructing a room of unknown size on the back, canyon side of her property. It is attached to the center of her property. It cannot be seen from the Bangor Street side and must be seen from the Canon street side.",
"06/17/2026","26TMP-047681","Complaint","3545 COPLEY Av, SAN DIEGO 92116 United States",,,,
"06/17/2026","CE-0541911","Complaint","281 Deerock Pl, San Diego CA 92114 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Duplicate Case","Unpermitted dwelling unit (possibly multiple) in the backyard and garage conversion. The property has generated ongoing neighborhood impacts, including:- Cronic parking violation -  vehicles are double-stacked and extend in the cul-de-sac, reducing turning radius and obstructing sidewalk neighboring driveways, gargabe collection, emergency vehicles.- Excessive accumulation of trash and debris in the front yard - unsanitary, hazardous condition, attracts rats.- Fire-safety concerns related to possible violations of zoning, building code compliance etc- Continuing neighborhood nuisance due to large number of occupants.",
"06/17/2026","CE-0541910","Complaint","6006 Wenrich Dr, San Diego CA 92120 United States","Noise-Other Offensive Noise","Closed -Alternative Compliance","GID 05722247 -MEP"" Leaf blower in use regularly around 7:30am on weekdays and weekends violating the 8am weekday noise ordinance and 9am noise ordinance on the weekends.""",
"06/17/2026","CE-0541909","Complaint","3665 Alabama St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/17/2026 STRO GID 05760088""3665 ALABAMA ST, SAN DIEGO, CA 92104. STR-06503L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/930337298946653092 operating since at least 2023-07-17 and has 86 reviews, 24 reviews in the last 3 months. Airbnb host [G******](https://airbnb.com/users/show/9443872) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 2 units. APN: 4532010500 str0 #ineligibleUnit #priority_2""",
"06/17/2026","CE-0541908","Complaint","4131 Mississippi St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/17/2026 STRO GID 05760078""4131 MISSISSIPPI ST, SAN DIEGO, CA 92104. STR-11795L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/4986250 operating since at least 2015-01-19 and has 751 reviews, 57 reviews in the last 3 months. Airbnb host [S***](https://airbnb.com/users/show/25704818) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Multi-family 2-4 with 2 units. APN: 4455211000 str0 #ineligibleUnit #priority_2""",
"06/17/2026","CE-0541907","Complaint","1570 Alta La Jolla Dr, San Diego CA 92037 United States","Zoning-Unpermitted Grading","Closed - No Violation","CD-1 PHONE DEH""Unpermitted grading in the 3 tennis courts in 2022 and it’s visible on Google Earth. I’m concerned about margins/resurfacing/site improvements that may have been there previously. This was a huge scope of work that was done and the courts were closed for several months.""",
"06/17/2026","CE-0541906","Complaint","3330 Sterne St, San Diego CA 92106 United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 6/17/2026 STRO GID 05768054""Allege short term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita. SDMC §141.0307(i)(1) ""Guest quarters or habitable accessory buildings shall not be rented, leased, or sold as a separate dwelling unit."" What is the violation: Licensing - Non-compliant structure used for STRO (ADUs, JADUs, Companion Unit, Guest Quarters, etc.)""STR-12409Lhttps://www.airbnb.com/rooms/54228795",
"06/17/2026","CE-0541905","Complaint","3676 Boren St, San Diego CA 92115 United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","GID 05767660 - MEP"" Owner of 6226 Romo St is using other residential private property (3676 Boren St) for construction debris and other.""",
"06/17/2026","CE-0541904","Complaint","6015 Del Mar Mesa Rd, San Diego CA 92130 United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","GID-05767684 DEH""Inoperative & dismantled vehicle being stored in backyard for over 7 years.""",
"06/17/2026","CE-0541903","Complaint","401 G St, San Diego CA 92101 United States","Zoning-Discretionary Permit Violations","Active Investigation","GID-05766695/EMAIL DEH: ""Discretionary noise permit violations""------ADACA Program Plan of Action complaint no. PA-01339: Good Night John Boy, ""ADA violation/reasonable accommodation request 6/16/26 bar at SE corner of 4th/G is very loud obstructing one’s ability to hear traffic both on same side and across the street. Took place on 6/12/26 around 11:30 PM. Happens on a regular basis and has been an issue for a long time similar to other corner bars in the area. Requesting that corner bars be limited on volume so blind ppl can hear to cross the street and I’m also requesting a new APS installation at 4th/G due to the ongoing challenges.""",
"06/17/2026","CE-0541902","Complaint","3237 Ocean Front Wk, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/17/2026 STRO GID 05761488""NewCase OwnerJoberto BrazilePublic Descriptionmany violations.1. renting it on booking.com for one night stay, 2. uses walk in closet as a bedroom. 3. you can make reservation for 8 people. there is only one bedroom. that room is not a bedroom and is suffocating. They put 8 drunk adults there that disturb the neighbors.4. un-permitted washer and dryer installed in garage., all those plumbings not permitted. 5. un-permitted water heater installation in garage. water heater is a total danger for explosion, carbon monoxide,.. It is not installed by the code. No expansion tank, no gas pipe leg,..defective pressure valve, and exhaust""",
"06/17/2026","CE-0541901","Complaint","1290 Cushman Av, San Diego CA 92110 United States","Zoning-Fence Violation","Closed - Not Accepted - Budget","GID 05766455 KLW- ""Fencing installed within the easement/access corridor. This is part of an ongoing encroachment issue, as structures and other items have already been placed within the easement area. The encroachments interfere with access. Please inspect the site, verify easement boundaries, and document any violations or unauthorized encroachments located within the easement.""",
"06/17/2026","CE-0541900","Complaint","1301 05th Av, #321, San Diego CA United States","Building-Infestation","Active Investigation","Phone KLW- ""Bedbug infestation.""",
"06/17/2026","CE-0541899","Complaint","1011 UNION St, SAN DIEGO CA 92101 United States","Zoning-Lighting","New","CD3  PHONE DEH""The West SD Apartment complex has an exorbitent amount of lights at the top, center of the building that shine 3-4 blocks away on Pacific Hwy""",
"06/17/2026","CE-0541898","Complaint","1120 Bush St, San Diego CA 92103 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","Construction of new structure in driveway",
"06/17/2026","CE-0541897","Complaint","3514 32nd St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/17/2026 STRO GID 05760075""3514 32ND ST, #1/2, SAN DIEGO, CA 92104. STR-01540L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3185739. Please check for mechanical permits for installed A/C split. #buildingCode Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/28881655 operating since at least 2018-10-30 and has 646 reviews, 71 reviews in the last 3 months. Airbnb host [C********](https://airbnb.com/users/show/29405742) with 2 listings on airbnb.com. Owner appears to own 1 properties in SD County. Owner holds at least 2 whole-unit STRO licenses. Parcel is Multi-family 2-4 with 2 units. APN: 4534312600 str0 #ineligibleUnit #priority_1""",
"06/17/2026","CE-0541896","Complaint","4455 Lamont St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/17/2026 STRO GID 05761750""The building owner is colluding with corporate operator Stellar Stays to run a commercial hotel enterprise at 4455 Lamont St using proxy licenses (STR-09227L / TOT 651822). They are stacking multiple short-term rentals under individual employee/proxy names to bypass the city's strict one-license-per-person cap and corporate bans. They are intentionally keeping these units vacant for transient vacationers while denying an emergency FHA health transfer to a medically documented long-term resident with a certified service dog. Please audit all STRO licenses at this address immediately.""",
"06/17/2026","CE-0541895","Complaint","1050 B St, 514, San Diego CA United States","Building-Mold","Closed - Referred","Phone - MEP"" Mold in the unit in multiple places, more under the carpet due to a leak, cockroach infestation.""",
"06/17/2026","CE-0541894","Complaint","2210 El Amigo Rd, San Diego CA 92014 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/17/2026 STRO GID 05760110""2210 EL AMIGO RD, DEL MAR, CA 92014. STR-09549L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/35286028 operating since at least 2019-07-23 and has 61 reviews, 23 reviews in the last 3 months. Airbnb host [B*****](https://airbnb.com/users/show/31316625) with 1 listings on airbnb.com. Owner appears to own 4 properties in SD County. Parcel is Single-family with 2 units. APN: 3002940900 str0 #ineligibleUnit #priority_1""",
"06/17/2026","CE-0541893","Complaint","6845 University Av, San Diego CA 92115 United States","Noise-Other Offensive Noise","Closed -Alternative Compliance","CD9  GID 05745709 - MEP"" 5:20 am lawn mowing at Kroc Center.""",
"06/17/2026","CE-0541892","Complaint","1244 Oliver Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/17/2026 STRO GID 05767334""No posted licenses either on street or alley""STR-13374L",
"06/17/2026","CE-0541891","Complaint","1920 Beryl St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/17/2026 STRO GID 05767190""Tenants we yelling a screaming until 1:30 in the morning outside on a Tuesday night. They were having a party.""STR-03494Lhttps://missionsands.com/beryl_retreat/",
"06/17/2026","CE-0541890","Complaint","2173 Cordero Rd, San Diego CA 92014 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/17/2026 STRO GID 05762402""2173 CORDERO RD, DEL MAR, CA 92014. STR-01153L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/36800932 operating since at least 2019-08-06 and has 223 reviews, 43 reviews in the last 3 months. Airbnb host [K**l](https://airbnb.com/users/show/276604838) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 3003470700 str0 #ineligibleUnit #priority_1""RMD 6/17/2026 STRO GID 05760112""2173 CORDERO RD, DEL MAR, CA 92014. STR-01153L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/36800932 operating since at least 2019-08-06 and has 223 reviews, 43 reviews in the last 3 months. Airbnb host [K**l](https://airbnb.com/users/show/276604838) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 3003470700 str0 #ineligibleUnit #priority_1""",
"06/17/2026","CE-0541889","Complaint","655 Tourmaline St, San Diego CA United States","Noise-Nuisance Referral","New","Phone KLW- ""Bird Squawking  and noisy""",
"06/17/2026","CE-0541888","Complaint","6955 ALVARADO, 78, SAN DIEGO United States","Building-Substandard Housing","Closed -Alternative Compliance","GID 05764165 KLW- ""Description of Violations:1. Critical Electrical & Fire Hazard: Active water intrusion from the building's shared structural common areas (roof/vertical fire-hose mains) has breached the unit's high-voltage electrical system. Visible mold is growing inside and out of the electrical junction boxes. Sockets are sporadically sparking upon use, and bathroom lights are flickering anytime hair dryer is in or out portable AC kicks on. No HVAC IN COMPLEX. due to water-compromised, corroding wires inside the wall cavity. The heat boxes on the wall we do not use also all have a very strong musty gross smell. Those also look like something is growing in their fuzzy. We recently had a broken washer removed on 6/9 and left the duct completely open. It was within an hour my severe symptoms came back & landed me back in the ER UCSD Hillcrest. The smell is coming from every outlet in the home. Which also attributes to the musty moldy in every single room. 2. My spouse is in denial of this issue. Even with proof of showing mold in some of the sockets. I did not take anymore off due to safety reasons. And my recent ER visits. Whenever i am outside of the home symptoms get better. No burning eyes, no tight lungs or burning skin. I have been spending as much time outside as i can but with my recent diagnosis it’s also hard to find the energy. 3. Systemic Structural Moisture Failure: The building is suffering from severe, unaddressed common-area water migration, as evidenced by chronic building-wide water shut-offs and torn-up lobby flooring. A licensed plumber has cleared all internal lines for Unit 78, confirming the leak originates in the HOA-governed walls. Out unit shares a wall with the fire hose as it next to our  door. The HOA pays all water. 4. Severe Endangerment to Disabled Occupant: The occupant myself has severe asthma and a newly diagnosed neurological disorder (FND). Occupant has two auto immune diseases which makes me extremely sick to chronic exposure.Inhaling these airborne bio-contaminants venting from the outlets has triggered acute medical crises, resulting in two separate Emergency Room hospitalizations 06/7and 6/9week. Where they diagnosed the FND. I will now have to go through intensive physical and occupational therapy. This means more medical expenses. Immediate within reason inspection of the moisture-compromised electrical systems and structural wall cavity to issue a formal Notice of Violation to the HOA.""",
"06/16/2026","CE-0541887","Complaint","5249 Pirotte Dr, San Diego CA 92105 United States","Building-Miscellaneous Building-Miscellaneous","Closed-Administrative Closure","I am the owner and resident at the complaint address. My complaint is regarding the refusal of Save Magazine to remove my address from their delivery system, despite multiple requests to do so. The company is leaving their publication on my property every week, despite repeated attempts to get them to cease. I have requested address removal via the form on their website, spoken with two employees/reps. with the company, and I have also e-mailed the distribution company... all to no avail. The last individual with whom I spoke at the company told me to, quote, ""Contact the city and file a complaint."" This was an employee of Save Magazine itself. They are aware it is a problem, yet do nothing to resolve it. At this point, it is both littering and a public nuisance. I am contacting the city in the hopes of resolving this before needing to take legal action against Save Magazine itself, and to have documentation of attempting to resolve the issue utilizing every option at my disposal. Also of note: the same company delivers this publication to every address in my neighborhood. It is absolutely a littering issue that affects entire areas; especially since many residents merely leave the publication wherever the delivery person tosses it.",
"06/16/2026","CE-0541886","Complaint","6215 Lake Badin Av, San Diego CA 92119 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05769362 (2nd Complaint)""6215 LAKE BADIN AV, SAN DIEGO, CA 92119. STR-00752L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/674187196873397485 operating since at least 2022-07-24 and has 152 reviews, 49 reviews in the last 3 months. Airbnb host [R******](https://airbnb.com/users/show/199797735) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 2 units. APN: 6752801000 str0 #ineligibleUnit #priority_1""JRB 06/16/2026 STRO GID 05760064""6215 LAKE BADIN AV, SAN DIEGO, CA 92119. STR-00752L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/674187196873397485 operating since at least 2022-07-24 and has 152 reviews, 49 reviews in the last 3 months. Airbnb host [R*******](https://airbnb.com/users/show/199797735) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 2 units. APN: 6752801000 str0 #ineligibleUnit #priority_1""",
"06/16/2026","CE-0541885","Complaint","1050 Essex St, 203, San Diego CA United States","Building-Infestation","Closed - No Violation","Cockroaches",
"06/16/2026","CE-0541884","Complaint","3551 Villa Tr, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760079""3551 VILLA TR, SAN DIEGO, CA 92104. STR-02402L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/32104394 operating since at least 2019-05-21 and has 296 reviews, 52 reviews in the last 3 months. Airbnb host [H******](https://airbnb.com/users/show/240834565) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4533320800 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541883","Complaint","2934 Spruce St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760081""2934 SPRUCE ST, SAN DIEGO, CA 92104. STR-02554L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/44194062 operating since at least 2020-07-22 and has 316 reviews, 42 reviews in the last 3 months. Airbnb host [Dana](https://airbnb.com/users/show/9409249) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 2 units. APN: 4535311500 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541882","Complaint","2824 Dale St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760086""2824 DALE ST, SAN DIEGO, CA 92104. STR-01110L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/11927506 operating since at least 2016-05-26 and has 210 reviews, 26 reviews in the last 3 months. Airbnb host [L*****](https://airbnb.com/users/show/1794873) with 2 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4536332200 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541881","Complaint","2961 Kalmia St, San Diego CA United States","Zoning-Short Term Residential Occupancy","Active Investigation","JRB 06/16/2026 STRO GID 05760073""2961 KALMIA ST, SAN DIEGO, CA 92104. STR-13056L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3155480. Airbnb listing https://airbnb.com/rooms/1554009343055764882 operating since at least 2025-11-28 and has 26 reviews, 26 reviews in the last 3 months. Airbnb host [D******](https://airbnb.com/users/show/672647300) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Owner holds at least 2 whole-unit STRO licenses. Parcel is Multi-family 5+ with 6 units. APN: 5390220700 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541880","Complaint","3211 Vancouver Av, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760074""3211 VANCOUVER AV, SAN DIEGO, CA 92104. STR-08214L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/17894053 operating since at least 2017-05-30 and has 314 reviews, 42 reviews in the last 3 months. Airbnb host [A********](https://airbnb.com/users/show/6979439) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Owner holds at least 2 whole-unit STRO licenses. Parcel is Single-family with 2 units. APN: 4537830800 str0 #ineligibleUnit #priority_2""",
